variable_code,variable_name,unit,method,variable_type,variable_subtype,R_display,valence,flux_convertible,molecule,notes,val_min,val_max
Pd,Palladium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Pd,NA,0,1000000
PO4,Phosphate,mg/L,UNKNOWN,chem_discrete,Anions,expression(PO[4]^'-3'),3,1,NA,NA,0,100
PO4_P,Phosphate-P,mg/L,ascorbic acid,chem_discrete,Anions,expression(UNKNOWN),3,1,P,NA,0,100
Pr,Praseodymium,mg/L,UNKNOWN,chem_discrete,Cations,expression(Pr^'+3'),3,1,Pr,Check valence,0,1000000
Pt,Platinum,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Pt,NA,0,1000000
Rb,Rubidium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Rb,Not sure what valence to use,0,1000000
Re,Rhenium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Re,NA,0,1000000
Rh,Rhodium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Rh,NA,0,1000000
Ru,Ruthenium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Ru,NA,0,1000000
S,Sulfur,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Other,expression(UNKNOWN),6,1,S,NA,0,1000000
Sb,Antimony,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),4,1,Sb,"Antimony looks like it has both 3+ and 5+, using 4 as mean",0,1000000
Sc,Scandium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Sc,NA,0,1000000
Se,Selenium,mg/L,UNKNOWN,chem_discrete,Anions,expression(Se^'-2'),2,1,Se,NA,0,1000000
Se78,Selenium-78,mg/L,UNKNOWN,chem_discrete,Anions,expression(Se^'-2'),2,1,Se,NA,0,1000000
Si,Silicon,mg/L,UNKNOWN,chem_discrete,Anions,expression(Si^'-4'),4,1,NA,NA,0,1000000
SiO2,Silica,mg/L,molybdenum blue,chem_discrete,Other,expression(SiO[2]),1,1,NA,NA,0,1000
SiO2_Si,Silica-Si,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),1,1,Si,NA,0,1000
SiO3,Silicate,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),1,1,Si,NA,0,1000
SiO3_Si,Silicate-Si,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),1,1,Si,NA,0,1000
Sm,Samarium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Sm,Not sure what valence to use,0,1000000
Sm147,Samarium-147,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Sm,Not sure what valence to use,0,1000000
Sn,Tin,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),3,1,Sn,"Tin looks like it has both 2+ and 4+, using 3 as mean",0,1000000
Sn118,Tin-118,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),3,1,Sn,"Tin looks like it has both 2+ and 4+, using 3 as mean",0,1000000
SO4,Sulfate,mg/L,UNKNOWN,chem_discrete,Anions,expression(SO[4]^'-2'),2,1,NA,NA,0,10000
SO4_S,Sulfate-S,mg/L,ion chromatography,chem_discrete,Anions,expression(UNKNOWN),2,1,S,NA,0,10000
Sr,Strontium,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Other,expression(Sr^'+2'),2,1,Sr,NA,0,1000000
Ta,Tantalum,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Ta,NA,0,1000000
Tb,Terbium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Tb,Not sure what valence to use,0,1000000
Te,Tellurium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Te,NA,0,1000000
Th,Thorium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Th,Not sure what valence to use,0,1000000
Ti,Titanium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),2.5,1,Ti,NA,0,1000000
Ti49,Titanium-49,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),2.5,1,Ti,NA,0,1000000
Tl,Thallium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Tl,Not sure what valence to use,0,1000000
Tm,Thulium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Tm,Not sure what valence to use,0,1000000
TMAl,Aluminum TM,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),3,1,Al,NA,0,10
U,Uranium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,U,Not sure what valence to use,0,1000000
V,Vanadium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,V,Not sure what valence to use,0,1000000
W,Tungsten,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,W,NA,0,1000000
Y,Yttrium,mg/L,UNKNOWN,chem_discrete,Cations,expression(Y^'+3'),3,1,Y,NA,0,1000000
Yb,Ytterbium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Yb,Not sure what valence to use,0,1000000
Zn,Zinc,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Other,expression(Zn^'+2'),2,1,Zn,NA,0,1000000
Zr,Zirconium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Zr,Not sure what valence to use,0,1000000
Al_m,Monomeric Aluminum,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),3,1,Al,NA,0,10
Al_om,Organic monomeric aluminum,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),3,1,Al,NA,0,10
acidity,Acidity,ueq/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,0,1000000
alk,Alkalinity,mg/L,electrometric titration to pH 4.5,chem_mix,Other,expression(UNKNOWN),NA,1,NA,NA,0,100000
ANC,Acid Neutralizing Capacity,eq/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
ANC960,Acid Neutralizing Capacity 960,ueq/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,standardize this to ANC (hbef?),NA,NA
AnCaR,Anion-Cation Ratio,unitless,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
ANCMet,Acid Neutralizing Capacity Met,ueq/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,standardize this to ANC (hbef?),NA,NA
anionCharge,TOTAL Anion Charge,ueq/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
BPC,Benthic Particulate Carbon,mg/cm2,"Epilithic - Whole Rock, PE2400 CHN Combustion Method",chem_mix,Other,expression(mg/cm^'2'),NA,0,NA,NA,0,NA
BPN,Benthic Particulate Nitrogen,mg/cm2,"Epilithic - Whole Rock, PE2400 CHN Combustion Method",chem_mix,Other,expression(mg/cm^'2'),NA,0,NA,NA,0,NA
BPP,Benthic Particulate Phosphorus,mg/cm2,"Epilithic - Whole Rock, PE2400 CHN Combustion Method",chem_mix,Other,expression(mg/cm^'2'),NA,0,NA,NA,0,NA
cationCharge,TOTAL Cation Charge,ueq/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
DIC,Dissolved Inorganic Carbon,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,C,NA,0,100000
DIN,Dissolved Inorganic Nitrogen,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,N,NA,NA,2000
DOC,Dissolved Organic Carbon,mg/L,combustion,chem_mix,Other,expression(UNKNOWN),1,1,C,NA,0,1000
DON,Dissolved Organic Nitrogen,mg/L,derived,chem_mix,Other,expression(UNKNOWN),1,1,N,NA,0,1000
DOP,Dissolved Organic Phosphorus,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,P,NA,0,1000000
FDOM,Fluorescent Dissolved Organic Matter,QSU,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,0,NA
ionBalance,Ion Balance,ueq/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
ionError,Ion Error,%,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
NH4_NH3_N,Ammonia-N and Ammonium-N,mg/L,UNKNOWN,chem_mix,Cations,expression(UNKNOWN),NA,1,N,NA,0,100
NO3_NO2,Nitrate and nitrite,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,NO3,NA,0,1000000
NO3_NO2_N,Nitrate-N and nitrite-N,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,N,NA,0,1000000
pH,pH,unitless,glass electrode,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,0,14
pHmetrohm,pH Metrohm,unitless,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,0,NA
POC,Particulate Organic Carbon,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,1,C,NA,0,1000000
PON,Particulate Organic Nitrogen,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,1,N,NA,0,1000000
salinity,Salinity,ppt,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,0,1000000
spCond,Specific Conductivity,uS/cm,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,0,20000
SRP,Soluble Reactive Phosphorus,mg/L,UNKNOWN,chem_mix,Anions,expression(UNKNOWN),3,1,PO4,NA,0,1000000
TC,Total Carbon,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,C,NA,0,1000000
TDN,Total Dissolved Nitrogen,mg/L,persulfate digestion - calorimetric analysis,chem_mix,Other,expression(UNKNOWN),1,1,N,NA,0,3000
TDP,Total Dissolved Phosphorus,mg/L,persulfate digestion - ascorbic acid finish,chem_mix,Other,expression(UNKNOWN),1,1,P,NA,0,100
TDS,Total Dissolved Solids,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,0,1000000
theoryCond,Theoretical Conductivity,uS/cm,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,NA,NA,0,NA
TIC,Total Inorganic Carbon,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,C,NA,0,1000000
TIN,Total Inorganic Nitrogen,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,N,NA,0,1000000
TIP,Total Inorganic Phosphorus,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,P,NA,0,1000000
TKN,Total Kjeldahl Nitrogen,mg/L,Kjeldahl digestion - nessler finish,chem_mix,Other,expression(UNKNOWN),1,1,N,NA,0,2000
TN,Total Nitrogen,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,N,NA,0,1000000
TOC,Total Organic Carbon,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,C,NA,0,1000000
TP,Total Phosphorus,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),1,1,P,NA,0,1000000
TPC,Total Particulate Carbon,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,C,NA,0,1000000
TPN,Total Particulate Nitrogen,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,N,NA,0,1000000
TPP,Total Particulate Phosphorus,mg/L,UNKNOWN,chem_mix,Other,expression(UNKNOWN),NA,0,P,also known as particulate phosphorus,0,1000000
UTKN,Unfilt. Total Kjeldahl Nitrogen,mg/L,Kjeldahl digestion - nessler finish,chem_mix,Other,expression(UNKNOWN),1,1,N,NA,0,2000
UTN,Unfiltered Total Nitrogen,mg/L,persulfate digestion - calorimetric analysis,chem_mix,Other,expression(UNKNOWN),1,1,N,NA,0,5000
UTP,Unfiltered Total Phosphorus,mg/L,persulfate digestion - ascorbic acid finish,chem_mix,Other,expression(UNKNOWN),1,1,P,NA,0,10000
CH4,Methane,ppm,UNKNOWN,gas,Other,expression(UNKNOWN),NA,0,NA,NA,0,10000
CH4_C,Methane-C,mg/L,UNKNOWN,gas,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
CO2,Carbon Dioxide,ppm,UNKNOWN,gas,Other,expression(UNKNOWN),NA,0,NA,NA,0,100000
CO2_C,Carbon Dioxide-C,mg/L,UNKNOWN,gas,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
DO,Dissolved Oxygen,mg/L,UNKNOWN,gas,Other,expression(UNKNOWN),NA,0,O,NA,-0.5,40
DO_sat,Dissolved Oxygen Percent Saturation,%,UNKNOWN,gas,Other,expression(UNKNOWN),NA,0,O,NA,0,200
N2O,Nitrous Oxide,ppm,UNKNOWN,gas_PENDING,Other,expression(UNKNOWN),NA,0,NA,NA,0,NA
CUSTOMprecipitation,Basin Precipitation (determined by source),mm,UNKNOWN,hydro,Other,expression(UNKNOWN),NA,0,NA,NA,0,NA
discharge,Discharge,L/s,UNKNOWN,hydro,Other,expression(UNKNOWN),NA,0,NA,NA,0,250000000
precipitation,Precipitation at gauge,mm,UNKNOWN,hydro,Other,expression(UNKNOWN),NA,0,NA,NA,0,NA
abs250,UV Absorbance at 250nm,unitless,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
abs254,UV Absorbance at 254nm,unitless,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
abs280,UV Absorbance at 280nm,unitless,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NA,NA,NA,NA
d18O,Delta 18 Oxygen,ppt,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,O,parts per thousand,NA,NA
d13C,Delta 13 Carbon,ppt,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,C,parts per thousand,NA,NA
NO3_d18O,Nitrate Delta 18 Oxygen,ppt,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NO3_O,parts per thousand,NA,NA
NO3_d15N,Nitrate Delta 15 Nitrogen,ppt,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NO3_N,parts per thousand,NA,NA
deuterium,Deuterium,ppt,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,H,"parts per thousand, Also called H-2 or delta h2",NA,NA
d87Sr_d86Sr,Delta 87 Strontium to Delta 86 Strontium Isotope Ratio,unitless,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,Sr,NA,NA,NA
PAR,Photosynthetically Active Radiation,uM/m^2/s,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NA,NA,0,NA
suspSed,Suspended Sediment,mg/L,gravimetric,phys,Other,expression(UNKNOWN),NA,1,NA,NA,0,100000
temp,Water Temperature,degrees C,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NA,NA,-100,100
TSS,Total Suspended Solids,mg/L,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NA,NA,0,1000000
turbid,Turbidity,FNU,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NA,NA,0,NA
VSS,Volatile Suspended Sediment,mg/L,UNKNOWN,phys,Other,expression(UNKNOWN),NA,0,NA,NA,0,1000000
area,watershed area,ha,UNKNOWN,ws_char,Terrain,NA,NA,0,NA,NA,NA,NA
CHL,Chlorophyll,mg/L,UNKNOWN,bio,Other,expression(UNKNOWN),NA,0,NA,NA,0,NA
E_pheophy,Epilithic Phaeophytin,mg/cm2,"Epilithic - Whole Rock, PE2400 CHN Combustion Method",bio,Other,expression(mg/cm^'2'),NA,0,NA,NA,0,NA
ECHL_A,Epilithic Chlorophyll a,mg/cm2,"Epilithic - Whole Rock, PE2400 CHN Combustion Method",bio,Other,expression(mg/cm^'2'),NA,0,NA,NA,0,NA
Ecoli,Escherichia coli,#/mL,UNKNOWN,bio,Other,expression(UNKNOWN),NA,0,NA,Ecoli is generally measured in CFU/ml and PNC/ml but they are roughly comparable so we can use #/ml,0,NA
MF_C,Moss: Fontinalis: Carbon,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MF_N,Moss: Fontinalis: Nitrogen,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MF_P,Moss: Fontinalis: Phosphorus,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_Al,Moss: Hygrohypnum: Aluminum,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_B,Moss: Hygrohypnum: Boron,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_C,Moss: Hygrohypnum: Carbon,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_Ca,Moss: Hygrohypnum: Calcium,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_Cu,Moss: Hygrohypnum: Copper,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_Fe,Moss: Hygrohypnum: Iron,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_K,Moss: Hygrohypnum: Potassium,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_Mg,Moss: Hygrohypnum: Magnesium,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_Mn,Moss: Hygrohypnum: Manganese,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_N,Moss: Hygrohypnum: Nitrogen,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_Na,Moss: Hygrohypnum: Sodium,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_P,Moss: Hygrohypnum: Phosphorus,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_S,Moss: Hygrohypnum: Sulfur,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
MH_Zn,Moss: Hygrohypnum: Zinc,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
ML_Al,Moss: Lemanea: Aluminum,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
ML_B,Moss: Lemanea: Boron,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
ML_C,Moss: Lemanea: Carbon,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
ML_Ca,Moss: Lemanea: Calcium,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
ML_Cu,Moss: Lemanea: Copper,%,Dry weight before and after 550C muffle,bio,Other,expression(UNKNOWN),NA,0,NA,From Arctic LTER,0,NA
